Company Name,Industry,Salary Estimate
"Staffigo Technical Services, LLC
5.0",IT Services,$76K-$122K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$76K-$122K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$89K-$151K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$89K-$151K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$93K-$159K (Glassdoor est.)
"Transportation Insight
3.7",Logistics & Supply Chain,$53K-$99K (Glassdoor est.)
LiveMindz,-1,$37K-$44K (Glassdoor est.)
LiveMindz,-1,$45K-$78K (Glassdoor est.)
LiveMindz,-1,$54K-$75K (Glassdoor est.)
PETADATA,-1,$69K-$127K (Glassdoor est.)
"Leo Tech, LLC
3.5",-1,$35K-$67K (Glassdoor est.)
"Lean Data
4.0",-1,$69K-$127K (Glassdoor est.)
"iSpot.tv, Inc.
4.2",-1,$35K-$67K (Glassdoor est.)
"Wilco Source
4.3",-1,$43K-$94K (Glassdoor est.)
"Payzer
5.0",-1,$50K-$86K (Glassdoor est.)
"Cue
4.2",Biotech & Pharmaceuticals,$76K-$122K (Glassdoor est.)
"Perfect Day
4.4",Biotech & Pharmaceuticals,$82K-$116K (Glassdoor est.)
"BurnsSearch, LLC",Staffing & Outsourcing,$44K-$82K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$28K-$52K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$28K-$52K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$46K-$102K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$49K-$91K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$53K-$104K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$53K-$104K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$57K-$100K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$57K-$100K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$78K-$104K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$78K-$104K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$78K-$104K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$78K-$104K (Glassdoor est.)
"AustinCSI
3.0",Consulting,$41K-$86K (Glassdoor est.)
"Epikso Inc
3.8",Research & Development,$47K-$74K (Glassdoor est.)
"Epikso
3.8",Research & Development,$47K-$74K (Glassdoor est.)
"Excite Health Partners
3.8",Staffing & Outsourcing,$41K-$86K (Glassdoor est.)
"InterSources Inc.
4.1",Staffing & Outsourcing,$45K-$78K (Glassdoor est.)
"Sayva Solutions
4.8",Staffing & Outsourcing,$76K-$122K (Glassdoor est.)
"Cypress HCM
4.9",Staffing & Outsourcing,$42K-$76K (Glassdoor est.)
"American Recruiting & Consulting Group
5.0",Staffing & Outsourcing,$40K-$72K (Glassdoor est.)
"Company Confidenital
5.0",Staffing & Outsourcing,$50K-$86K (Glassdoor est.)
Bartech Group,Construction,$46K-$102K (Glassdoor est.)
"CarOffer
2.6",Consumer Product Rental,$44K-$82K (Glassdoor est.)
"OnlineMedEd
4.6",Colleges & Universities,$42K-$76K (Glassdoor est.)
"The Voleon Group
4.6",Investment Banking & Asset Management,$99K-$178K (Glassdoor est.)
"ARC Group
5.0",Investment Banking & Asset Management,$40K-$72K (Glassdoor est.)
"Vida Health
3.3",Health Care Services & Hospitals,$82K-$116K (Glassdoor est.)
"Tandigm Health LLC
4.2",Health Care Services & Hospitals,$38K-$68K (Glassdoor est.)
"National NeuroMonitoring
4.3",Health Care Services & Hospitals,$41K-$86K (Glassdoor est.)
"Scale AI
3.2",Enterprise Software & Network Solutions,$93K-$159K (Glassdoor est.)
"Convene Technologies
3.3",IT Services,$73K-$89K (Glassdoor est.)
"Dire Wolf Digital
3.6",Computer Hardware & Software,$57K-$67K (Glassdoor est.)
"Trifacta
3.6",Computer Hardware & Software,$99K-$178K (Glassdoor est.)
"Mindstrong
3.6",IT Services,$57K-$104K (Glassdoor est.)
"Lilt
3.8",Internet,$34K-$61K (Glassdoor est.)
"Seer Interactive
3.8",Internet,$41K-$78K (Glassdoor est.)
"Joomag, Inc.
3.9",IT Services,$110K-$190K (Glassdoor est.)
"LeadStack, Inc.
4.1",IT Services,$65K-$120K (Glassdoor est.)
"LeadStack
4.1",IT Services,$93K-$159K (Glassdoor est.)
"The Armada Group
4.4",IT Services,$46K-$86K (Glassdoor est.)
"Armada Group, Inc.
4.4",IT Services,$51K-$93K (Glassdoor est.)
"Vsion Technologies Inc
4.4",IT Services,$53K-$104K (Glassdoor est.)
"Armada Group, Inc.
4.4",IT Services,$69K-$127K (Glassdoor est.)
"Adwait Algorithm
4.4",IT Services,$69K-$127K (Glassdoor est.)
"Adwait Algorithm
4.4",IT Services,$89K-$151K (Glassdoor est.)
"Tech Firefly
4.5",IT Services,$53K-$104K (Glassdoor est.)
"Tech Firefly
4.5",IT Services,$69K-$127K (Glassdoor est.)
"Housecall Pro
4.6",Computer Hardware & Software,$60K-$124K (Glassdoor est.)
"Angaza
4.6",Enterprise Software & Network Solutions,$57K-$104K (Glassdoor est.)
"Method360
4.7",IT Services,$69K-$127K (Glassdoor est.)
"Pieces Technology, Inc.
4.9",Enterprise Software & Network Solutions,$24K-$48K (Glassdoor est.)
"LaunchDarkly
5.0",Enterprise Software & Network Solutions,$57K-$104K (Glassdoor est.)
"Chinese Community Health Plan
3.2",Insurance Carriers,$82K-$116K (Glassdoor est.)
"Mobilityware
4.5",Video Games,$41K-$86K (Glassdoor est.)
"Deliverr Inc
4.9",Logistics & Supply Chain,$57K-$104K (Glassdoor est.)
"Hotel Engine
4.0","Hotels, Motels, & Resorts",$57K-$67K (Glassdoor est.)
Allakos,-1,$51K-$93K (Glassdoor est.)
Gossamer Bio,-1,$60K-$124K (Glassdoor est.)
Skiltrek,-1,$63K-$116K (Glassdoor est.)
Applicantz,-1,$82K-$116K (Glassdoor est.)
"Applicantz, Inc.",-1,$99K-$178K (Glassdoor est.)
"Credible
4.3",Lending,$99K-$178K (Glassdoor est.)
"Little Raymond's Print Shop
4.0","Department, Clothing, & Shoe Stores",$34K-$61K (Glassdoor est.)
"LifePath Systems
3.5",-1,$44K-$82K (Glassdoor est.)
"Potomac Management
3.5",-1,$60K-$124K (Glassdoor est.)
"Potomac Management
3.5",-1,$76K-$122K (Glassdoor est.)
"AccessLex Institute
2.6",Colleges & Universities,$37K-$44K (Glassdoor est.)
Parker Institute for Cancer Immunotherapy,Health Fundraising Organizations,$47K-$74K (Glassdoor est.)
Parker Institute for Cancer Immunotherapy,Health Fundraising Organizations,$65K-$120K (Glassdoor est.)
"Vinsari
2.5",-1,$37K-$68K (Glassdoor est.)
"Vinsari LLC
2.5",-1,$93K-$159K (Glassdoor est.)
Samsung HVAC,Commercial Equipment Repair & Maintenance,$50K-$86K (Glassdoor est.)
IT Avalon,-1,$82K-$116K (Glassdoor est.)
"MOA
1.9",-1,$41K-$86K (Glassdoor est.)
"SACC
4.0",IT Services,$82K-$116K (Glassdoor est.)
"Smartwebs, Inc.
4.1",Advertising & Marketing,$35K-$42K (Glassdoor est.)
AUDACIOUS STUDIOS LLC,-1,$45K-$78K (Glassdoor est.)
Sanford Federal,-1,$46K-$102K (Glassdoor est.)
"Marker, Inc.",-1,$46K-$86K (Glassdoor est.)
Boston Services,-1,$58K-$93K (Glassdoor est.)
Pharmica Consulting,-1,$64K-$113K (Glassdoor est.)
TransReach,-1,$82K-$116K (Glassdoor est.)
V3 Talent Partners Inc.,-1,$82K-$116K (Glassdoor est.)
"CTG
3.5",-1,$48K-$88K (Glassdoor est.)
"BD (Becton, Dickinson and Company)
4.0",-1,$76K-$122K (Glassdoor est.)
SM LOgics Inc,-1,$35K-$67K (Glassdoor est.)
SNIPEBRIDGE,-1,$53K-$104K (Glassdoor est.)
Parsoft LLC,-1,$99K-$178K (Glassdoor est.)
"PriceSenz
5.0",-1,$41K-$86K (Glassdoor est.)
"SMIT Solutions
3.0",-1,$35K-$42K (Glassdoor est.)
"Vida
3.6",-1,$65K-$120K (Glassdoor est.)
"Meridian Technologies
4.0",-1,$54K-$75K (Glassdoor est.)
"Numeric, LLC
3.2",Staffing & Outsourcing,$37K-$44K (Glassdoor est.)
"Twilio
4.0",Internet,$57K-$67K (Glassdoor est.)
"NCSOFT
3.0",Video Games,$57K-$104K (Glassdoor est.)
"Apex Systems
3.8",Staffing & Outsourcing,$30K-$53K (Glassdoor est.)
"Apex Systems
3.8",Staffing & Outsourcing,$41K-$78K (Glassdoor est.)
"Apex Systems
3.8",Staffing & Outsourcing,$44K-$78K (Glassdoor est.)
"Apex Systems
3.8",Staffing & Outsourcing,$51K-$93K (Glassdoor est.)
"Apex Systems
3.8",Staffing & Outsourcing,$54K-$75K (Glassdoor est.)
"Apex Systems
3.8",Staffing & Outsourcing,$57K-$100K (Glassdoor est.)
"Apex Systems
3.8",Staffing & Outsourcing,$57K-$67K (Glassdoor est.)
"Apex Systems
3.8",Staffing & Outsourcing,$63K-$116K (Glassdoor est.)
"Apex Systems
3.8",Staffing & Outsourcing,$65K-$120K (Glassdoor est.)
"22nd Century Technologies
3.7",IT Services,$35K-$42K (Glassdoor est.)
"22nd Century Technologies
3.7",IT Services,$57K-$100K (Glassdoor est.)
"22nd Century Technologies
3.7",IT Services,$76K-$122K (Glassdoor est.)
"Remitly
4.3",Banks & Credit Unions,$35K-$67K (Glassdoor est.)
"Wargaming
3.8",Video Games,$42K-$76K (Glassdoor est.)
"Enjoy Technology
3.1",Consumer Electronics & Appliances Stores,$51K-$93K (Glassdoor est.)
"Twitch
3.6",Internet,$82K-$116K (Glassdoor est.)
"Revel IT
5.0",IT Services,$28K-$52K (Glassdoor est.)
"Course Hero
4.8",Colleges & Universities,$51K-$93K (Glassdoor est.)
"Upstart
4.2",Lending,$99K-$178K (Glassdoor est.)
"Chime
4.8",Banks & Credit Unions,$46K-$86K (Glassdoor est.)
"Chime
4.8",Banks & Credit Unions,$47K-$74K (Glassdoor est.)
"Chime
4.8",Banks & Credit Unions,$93K-$159K (Glassdoor est.)
"Omada Health
4.1",Health Care Services & Hospitals,$93K-$159K (Glassdoor est.)
"BOLD
3.6",Internet,$46K-$86K (Glassdoor est.)
"BOLD
3.7",Internet,$99K-$178K (Glassdoor est.)
"TaskRabbit
4.1",Internet,$93K-$159K (Glassdoor est.)
"Lyft
3.7",Computer Hardware & Software,$93K-$159K (Glassdoor est.)
"Beacon Hill Staffing Group
4.5",Staffing & Outsourcing,$28K-$52K (Glassdoor est.)
"Vervent
3.5",Lending,$34K-$61K (Glassdoor est.)
"Signify Health
3.6",Health Care Services & Hospitals,$30K-$53K (Glassdoor est.)
"Signify Health
3.6",Health Care Services & Hospitals,$30K-$53K (Glassdoor est.)
"Signify Health
3.6",Health Care Services & Hospitals,$44K-$82K (Glassdoor est.)
"Ibotta
3.5",Internet,$49K-$91K (Glassdoor est.)
"Coinbase
4.0",Internet,$99K-$178K (Glassdoor est.)
"Red Tettemer
3.6",Advertising & Marketing,$41K-$78K (Glassdoor est.)
"Dextro Software Systems
3.5",IT Services,$38K-$68K (Glassdoor est.)
"PubNub
4.1",Internet,$57K-$104K (Glassdoor est.)
"Bandai Namco Entertainment America
3.1",Sports & Recreation,$110K-$190K (Glassdoor est.)
"Spectrum Comm
3.8",Aerospace & Defense,$73K-$89K (Glassdoor est.)
"OSI Engineering
4.5",Staffing & Outsourcing,$110K-$190K (Glassdoor est.)
"Lightspeed Systems
4.3",Computer Hardware & Software,$42K-$76K (Glassdoor est.)
"Duetto
4.5",Enterprise Software & Network Solutions,$57K-$104K (Glassdoor est.)
"22nd Century Staffing
4.3",Staffing & Outsourcing,$57K-$100K (Glassdoor est.)
"22nd Century Staffing
4.3",Staffing & Outsourcing,$57K-$100K (Glassdoor est.)
"GenapSys, Inc.
3.8",Biotech & Pharmaceuticals,$63K-$116K (Glassdoor est.)
"Open Systems Technologies (NYC)
3.2",Staffing & Outsourcing,$53K-$99K (Glassdoor est.)
"Moveworks
5.0",Enterprise Software & Network Solutions,$110K-$190K (Glassdoor est.)
"Life360
3.9",Internet,$57K-$104K (Glassdoor est.)
